ShipmentDate,ShipperCountry,ShipmentDestination,PortOfUnlading,TransportMethod,HSCode,IsContainerized,NetWeightKg,ValueOfGoodsFOBUSD,CustomsCode,LocationCode
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,2.66,87.5,235,150122
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,20.62,45.0,172,230101
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,8326.61,5991.7,118,170303
2015-01-13,Peru,United States,Long Beach (US),Maritime,440721,Yes,73460.0,307157.54,118,150119
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,24039.58,25795.2,118,150132
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,3.4,106.25,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,3.21,106.25,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,150.45,3508.14,118,150101
2015-01-27,Peru,Panama,"Panamá, Ciudad de (PA)",Air,441400,Yes,2.93,9.6,235,150137
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940390,Yes,8.85,15.26,118,70101
2015-01-23,Peru,Taiwan,Kaohsiung (TW),Maritime,440929,Yes,5166.86,6922.5,118,150119
2015-01-11,Peru,United States,Long Beach (US),Maritime,940390,Yes,166.35,1245.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,6.66,101.97,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,34.61,529.54,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940340,Yes,19.12,39.71,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940169,Yes,4.78,9.93,118,150116
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940169,Yes,38.87,150.0,118,150101
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,3993.43,6412.5,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,196.56,4583.14,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,677.05,15786.64,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,169.37,3949.17,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,4359.63,1958.4,118,250105
2015-01-24,Peru,Ecuador,Guayaquil (EC),Maritime,441510,Yes,3.54,24.0,118,150101
2015-01-02,Peru,Mexico,Veracruz (MX),Maritime,441231,Yes,14385.0,22752.0,118,150119
2015-01-05,Peru,United States,Savannah (US),Maritime,940360,Yes,706.58,3220.0,118,150132
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,24250.0,17252.53,118,120600
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.32,10.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,2.51,82.89,235,150122
2015-01-14,Peru,United States,Houston (US),Maritime,940360,Yes,406.17,3110.4,118,150132
2015-01-06,Peru,Bolivia,Cochabamba (BO),Truck,441011,Yes,25989.0,17401.86,262,150101
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,746.28,535.5,118,250105
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,26590.0,23978.25,118,160300
2015-01-20,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,8550.0,26975.03,19,150142
2015-01-31,Peru,Spain,Bilbao (ES),Air,442010,Yes,10.88,917.0,235,150114
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,12.28,187.84,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,41.27,631.51,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940330,Yes,15.93,33.09,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,1917.0,1154.4,118,120600
2015-01-01,Peru,Costa Rica,San José (CR),Maritime,442190,Yes,2640.0,12000.15,118,150118
2015-01-11,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,119850.0,115256.86,118,150101
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,7286.25,11700.0,118,150119
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,1145.92,2255.4,118,150132
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,214.94,5011.63,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,167.65,3909.07,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7278.18,7500.48,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,10005.0,8750.3,118,120600
2015-01-22,Peru,United States,New York (US),Air,442010,Yes,131.39,1520.0,235,150122
2015-01-02,Peru,Mexico,Veracruz (MX),Maritime,441231,Yes,2676.0,9750.0,118,150119
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,44900.52,47736.87,118,150119
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,1917.0,1154.4,118,120600
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.61,20.0,235,150122
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25390.0,17443.61,118,150119
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,82.46,180.0,172,230101
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,1.4,43.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,3.97,131.25,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,836.53,19505.27,118,150131
2015-01-14,Peru,United States,Houston (US),Maritime,940161,Yes,530.63,4063.5,118,150132
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27230.0,19336.03,118,160300
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
2015-01-16,Peru,France,Le Havre (FR),Maritime,440929,Yes,50710.0,87406.0,118,150119
2015-01-11,Peru,United States,Long Beach (US),Maritime,940161,Yes,53.45,400.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,65.18,997.36,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,48.52,742.43,118,150108
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,23403.0,18761.3,118,120600
2015-01-11,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,127500.0,133379.13,118,150101
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24190.0,17170.25,118,160300
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,3556.33,6999.6,118,150132
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,150.45,3508.14,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,576.03,13431.17,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,1720.0,1100.1,118,120600
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,31729.49,33733.83,118,150119
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.53,17.5,235,150122
2015-01-08,Peru,Chile,Arica (CL),Truck,940350,Yes,64.13,140.0,172,230101
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,1.4,43.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.79,26.25,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,528.05,12312.58,118,150131
2015-01-14,Peru,United States,Houston (US),Maritime,442090,Yes,78.87,604.0,118,150132
2015-01-14,Peru,Ecuador,Guayaquil (EC),Maritime,940330,Yes,38.83,80.96,118,150131
2015-01-16,Peru,Norway,Oslo (NO),Maritime,440929,Yes,23910.0,43146.2,118,150119
2015-01-14,Peru,Chile,Valparaiso (CL),Maritime,442190,Yes,179.22,1267.2,118,150122
2015-01-24,Peru,Ecuador,Guayaquil (EC),Maritime,441510,Yes,1.18,8.0,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,52830.0,41373.23,118,150119
2015-01-22,Peru,United States,New York (US),Air,442010,Yes,131.39,1520.0,235,150122
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,99.26,1518.85,118,150108
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,8735.57,5427.35,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,528.05,12312.58,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,230.45,5373.47,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,18084.85,18894.29,118,150119
2015-01-27,Peru,Chile,Arica (CL),Truck,940350,Yes,58.88,120.0,172,230101
2015-01-06,Peru,Panama,"Panamá, Ciudad de (PA)",Air,441400,Yes,1.87,9.6,235,150137
2015-01-25,Peru,Germany,München (DE),Air,442010,Yes,0.23,11.0,235,150133
2015-01-08,Peru,Chile,Arica (CL),Truck,940161,Yes,1035.0,700.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.19,39.26,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,2.45,80.63,235,150122
2015-01-31,Peru,United States,Miami (US),Air,940190,Yes,1.86,61.25,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,1.69,65.0,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940340,Yes,1317.91,900.0,172,230101
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,2.4,75.0,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,0.72,22.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.91,30.0,235,150122
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,52090.0,42539.84,118,160300
2015-01-25,Peru,Germany,München (DE),Air,442010,Yes,0.23,11.0,235,150133
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,4923.9,6702.0,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,171.95,4009.31,118,150101
2015-01-20,Peru,United States,Houston (US),Maritime,940360,Yes,754.2,6500.0,118,150132
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,45.5,114.07,172,230101
2015-01-20,Peru,China,Huangpu Pt (CN),Maritime,440799,Yes,28170.0,14698.69,118,250105
2015-01-21,Peru,Germany,Bremerhaven (DE),Maritime,440929,Yes,13220.0,16873.75,118,160300
2015-01-30,Peru,Mexico,Monterrey (MX),Maritime,441232,Yes,626.95,825.0,118,250101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940360,Yes,841.24,6920.0,118,150118
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-09,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25900.0,21651.0,118,160300
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,2.47,95.0,235,150122
2015-01-01,Peru,China,China (CN),Maritime,440929,Yes,3095.56,2388.4,118,250105
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,27100.0,17039.45,118,250102
2015-01-11,Peru,Panama,Balboa (PA),Maritime,441820,Yes,115.77,3005.33,118,150131
2015-01-11,Peru,United States,San Pedro (US),Maritime,442010,Yes,136.39,1235.0,118,150117
2015-01-27,Peru,United States,Charleston (US),Maritime,440929,Yes,20380.0,38612.0,118,150119
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,1.49,53.0,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940340,Yes,100.43,100.0,172,230101
2015-01-20,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,3487.37,2160.0,118,170303
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,755.49,1200.0,118,150125
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,1550.66,4940.0,118,150132
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,101.95,211.78,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,1.59,3.31,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,34.53,115.3,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,314.45,118,150132
2015-01-02,Peru,Sweden,Göteborg (SE),Maritime,441520,Yes,11932.0,17816.9,118,70101
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,460.0,236.55,118,120600
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,38.87,150.0,118,150101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.94,36.38,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940350,Yes,80.3,190.0,118,150132
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,1720.0,1100.1,118,120600
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,3.78,125.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940169,Yes,485.92,4400.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,157.5,321.0,172,230101
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,23679.3,19408.79,118,250105
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,5450.0,3126.45,118,120600
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24900.0,24414.75,118,120600
2015-01-26,Peru,United States,Long Beach (US),Maritime,940161,Yes,597.99,3950.0,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,41.46,160.0,118,150101
2015-01-06,Peru,Mexico,Manzanillo (MX),Maritime,440929,Yes,8303.81,11666.77,118,150119
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,91.0,228.14,172,230101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,223.02,463.27,118,150116
2015-01-27,Peru,United States,New Orleans (US),Maritime,440799,Yes,3814.87,4134.38,118,150103
2015-01-08,Peru,China,China (CN),Maritime,440929,Yes,21877.81,19569.96,118,250105
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,1256.17,3824.7,118,160101
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,2061.66,2990.64,118,250101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,11830.0,10744.65,118,120600
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,620.55,16108.59,118,150131
2015-01-15,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,5402.26,4475.52,118,250105
2015-01-11,Peru,United States,San Pedro (US),Maritime,442010,Yes,44.18,400.0,118,150117
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,421.27,9822.8,118,150101
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,0.63,22.5,235,150122
2015-01-15,Peru,Chile,Arica (CL),Truck,940340,Yes,126.79,150.0,172,150101
2015-01-20,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,7966.46,4934.25,118,170303
2015-01-30,Peru,United States,Pittsburgh (US),Air,940169,Yes,7.18,111.2,235,150120
2015-01-11,Peru,United States,Long Beach (US),Maritime,940350,Yes,224.48,1680.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,43.67,668.19,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,50.56,773.74,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,0.96,1.99,118,150116
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,248020.0,238635.59,118,150101
2015-01-20,Peru,France,Le Havre (FR),Maritime,440799,Yes,25612.0,43699.5,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,90.27,2104.89,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,133.26,3107.21,118,150101
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,4230.19,3286.33,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,762.97,524.16,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,2.66,87.5,235,150122
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,27.49,60.0,172,230101
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,2.29,71.64,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.71,23.38,235,150122
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27870.0,18741.87,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,102.22,2383.53,118,150131
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,460.0,236.55,118,120600
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-23,Peru,Japan,Tokyo (JP),Maritime,440721,Yes,12370.55,57166.56,118,150119
2015-01-27,Peru,Australia,Brisbane (AU),Maritime,440929,Yes,3304.16,4794.0,118,150119
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,52.19,130.84,172,230101
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,1874.4,2719.0,118,250101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,95.58,198.54,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,1917.0,1154.4,118,120600
2015-01-08,Peru,China,China (CN),Maritime,440929,Yes,4231.81,3785.4,118,250105
2015-01-20,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,11804.11,7311.2,118,170303
2015-01-14,Peru,Ecuador,Guayaquil (EC),Maritime,940330,Yes,38.83,80.96,118,150131
2015-01-13,Peru,France,Le Havre (FR),Maritime,440799,Yes,26790.0,43525.2,118,250101
2015-01-17,Peru,Belgium,Antwerpen (BE),Maritime,440929,Yes,23340.0,41523.46,118,150133
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,2205.0,1481.0,118,120600
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,4.75,156.25,235,150122
2015-01-20,Peru,South Korea,Incheon Intl Apt/Seoul (KR),Maritime,440929,Yes,12910.34,17852.76,118,250101
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,59.43,1542.74,118,150131
2015-01-15,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,21947.75,18182.7,118,250105
2015-01-27,Peru,United States,New Orleans (US),Maritime,440799,Yes,43215.13,46834.57,118,150103
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,1.68,60.0,235,150122
2015-01-21,Peru,Germany,Bremerhaven (DE),Maritime,440929,Yes,13220.0,16873.75,118,160300
2015-01-15,Peru,Chile,Arica (CL),Truck,940161,Yes,152.15,180.0,172,150101
